temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
27.5,20.9,67,0,0,0,0,19.2,29.8,186,188,49.7,985.7,87,1,0,87,23.3,19.7,17.1,13.9,0.473,0.431,0.437,0.479,22/05/20 21:05,34.7088,-94.9425,22/05/20 21:00,oklahoma,le flore,1,tornado
21.1,19,88,0.1,0.1,0,0,9.4,11.7,302,304,28.8,985.8,100,72,19,100,21.4,19,18,13.5,0.402,0.404,0.303,0.363,28/05/20 17:56,36.2497,-96.2634,28/05/20 17:00,oklahoma,osage,1,tornado
19.3,9.7,54,0,0,0,0,11.5,17.5,104,104,30.6,987.6,100,9,25,100,16.8,16.5,12.8,9.6,0.394,0.421,0.425,0.489,04/05/20 15:23,36.8328,-90.8699,04/05/20 15:00,missouri,carter,1,tornado
21.7,19,84,0,0,0,0,15.6,26.3,154,157,31.3,1003.9,100,100,23,88,22.3,22.9,22,19.4,0.22,0.25,0.157,0.216,12/05/20 9:54,30.0196,-97.2105,12/05/20 9:00,texas,bastrop,1,tornado
18.2,18.2,100,0.8,0.8,0,0,14.3,28,152,154,61.9,972.8,100,100,99,100,16.3,14.2,15.2,12.8,0.491,0.367,0.358,0.484,13/04/20 2:01,34.485,-83.481,13/04/20 2:00,georgia,habersham,1,tornado
17.9,17.7,99,0.3,0.3,0,0,22.1,38.7,150,151,39.6,971.7,100,100,72,100,16.8,15.2,15.2,12.5,0.427,0.265,0.364,0.487,13/04/20 2:44,34.817,-82.638,13/04/20 2:00,south carolina,pickens,1,tornado
18.1,18.1,100,0.8,0.8,0,0,15.5,29.2,152,156,58.3,972.8,100,100,98,100,16.4,14.1,14.9,12.5,0.469,0.354,0.348,0.483,13/04/20 2:07,34.513,-83.367,13/04/20 2:00,georgia,stephens,1,tornado
19.6,18.7,95,0.1,0.1,0,0,17,30.5,185,187,41.8,990.8,100,100,7,100,17.4,15.3,11.7,14.8,0.501,0.51,0.443,0.5,05/02/20 16:46,33.0678,-89.501,05/02/20 16:00,mississippi,attala,1,tornado
18.6,18.1,97,0,0,0,0,15.7,28.1,164,167,36.7,992.9,100,80,23,100,17.8,15.9,12.6,15.8,0.458,0.452,0.474,0.479,05/02/20 14:57,31.9546,-89.752,05/02/20 14:00,mississippi,simpson,1,tornado
13.6,11.7,88,0,0,0,0,3.7,9,209,209,13.7,983.7,100,0,88,100,12.9,13,10,7.6,0.299,0.306,0.316,0.364,24/04/20 13:08,39.21,-93.31,24/04/20 13:00,missouri,saline,1,tornado
19.8,19.2,96,0.2,0.2,0,0,27.1,46.1,166,167,58.3,994.7,100,100,43,95,17.9,15.6,13.4,16.9,0.502,0.498,0.463,0.485,11/01/20 9:33,32.3707,-89.4785,11/01/20 9:00,mississippi,scott,1,tornado
19.4,18.7,95,0.1,0.1,0,0,17.1,29.2,188,190,39.6,990,100,100,10,100,17.4,15.3,11.8,14.8,0.506,0.512,0.463,0.5,05/02/20 16:58,33.1175,-89.3761,05/02/20 16:00,mississippi,attala,1,tornado
18.8,18.3,97,0.5,0.5,0,0,13.4,23.9,186,185,25.2,997.5,100,100,35,62,17.4,15.5,12.1,14.4,0.426,0.431,0.396,0.387,05/02/20 15:57,32.8169,-90.0995,05/02/20 15:00,mississippi,yazoo,0,tornado
24.9,21.1,80,0,0,0,0,25.7,41.7,211,212,47.5,1007.2,100,0,7,100,24.5,25.3,23.3,21.3,0.159,0.097,0.079,0.205,20/04/20 10:45,28.7186,-81.2418,20/04/20 10:00,florida,seminole,1,tornado
19.3,18.5,95,1,1,0,0,28.4,48.3,156,158,68.8,1001.5,99,95,27,98,17.8,15.2,12.8,16.8,0.452,0.451,0.477,0.437,11/01/20 3:07,33.2638,-91.7598,11/01/20 3:00,arkansas,ashley,1,tornado
19.9,18.1,89,0,0,0,0,27.4,45.6,161,163,54,1008.1,97,13,20,97,17.2,15.1,12.6,15.9,0.38,0.381,0.394,0.361,11/01/20 3:52,33.446,-91.058,11/01/20 3:00,mississippi,washington,1,tornado
20.1,18.2,89,0,0,0,0,29.7,47.9,159,161,56.5,1006.2,98,23,24,97,17.5,15.4,13.1,16.7,0.376,0.38,0.392,0.34,11/01/20 3:33,33.3349,-91.3129,11/01/20 3:00,arkansas,chicot,0,tornado
19.9,19.9,100,4,4,0,0,6.7,11.5,196,200,30.6,1009.1,100,100,39,100,18,15.1,12.4,14.5,0.439,0.439,0.428,0.383,10/02/20 20:52,32.51,-90.549,10/02/20 20:00,mississippi,yazoo,0,tornado
17.2,17.2,100,1.2,1.2,0,0,14.8,28.4,133,141,46.1,966.7,100,100,100,100,15.6,13.4,14.3,12.1,0.508,0.382,0.416,0.489,13/04/20 2:41,34.966,-82.667,13/04/20 2:00,south carolina,pickens,1,tornado
17.4,17.4,100,0.9,0.9,0,0,13.4,26.2,144,148,46.1,976.3,100,100,96,100,16,13.6,14.5,12.3,0.501,0.357,0.398,0.488,13/04/20 2:46,35.015,-82.594,13/04/20 2:00,south carolina,greenville,1,tornado
18.4,18.4,100,0.5,0.5,0,0,13,22.4,174,176,28.4,996,99,99,8,60,17.4,15.6,11.9,14.2,0.429,0.42,0.379,0.374,05/02/20 15:28,32.6797,-90.4403,05/02/20 15:00,mississippi,yazoo,0,tornado
21.8,14.3,62,0,0,0,0,18.4,24.1,180,181,37.1,990.2,92,1,0,91,18,12.9,9.4,6.7,0.349,0.371,0.343,0.378,28/04/20 17:56,39.8569,-89.4962,28/04/20 17:00,illinois,sangamon,1,tornado
16.6,13.1,80,0,0,0,0,7.7,16.8,229,235,22,967.6,12,5,3,8,13.6,10.3,7.5,5.4,0.396,0.387,0.387,0.407,07/04/20 23:37,40.775,-80.562,07/04/20 23:00,ohio,columbiana,1,tornado
15.1,14.7,97,0.8,0.8,0,0,14.4,26.9,148,157,36.7,982.5,100,100,98,100,14.6,13.9,10.9,15,0.517,0.444,0.363,0.371,06/02/20 12:16,35.094,-80.917,06/02/20 12:00,north carolina,mecklenburg,1,tornado
13.5,13.4,100,3.4,3.4,0,0,10.7,23.3,110,125,52.2,911,100,100,96,100,12,10.5,11.8,9.7,0.517,0.457,0.452,0.494,13/04/20 2:18,34.99,-83.055,13/04/20 2:00,south carolina,oconee,1,tornado
16.7,12.4,76,0,0,0,0,8.7,18.2,228,232,25.2,962.4,3,1,3,0,13.6,10.1,7.2,5,0.377,0.372,0.377,0.41,07/04/20 23:33,40.827,-80.63,07/04/20 23:00,ohio,columbiana,1,tornado
19.3,18.3,94,1.4,1.4,0,0,20.6,36.1,164,163,68,1005.7,100,100,36,100,18.2,15.2,12.9,17.1,0.455,0.456,0.48,0.439,11/01/20 2:55,33.1761,-91.9441,11/01/20 2:00,arkansas,ashley,1,tornado
17.6,17.6,100,2.1,2.1,0,0,8.5,18.6,118,126,28.4,993.8,96,93,34,65,17.9,18,17.5,15.1,0.513,0.43,0.457,0.496,12/04/20 8:08,32.399,-94.2764,12/04/20 8:00,texas,harrison,1,tornado
15.6,11.3,76,0.5,0.5,0,0,19.1,35.2,122,125,51.1,995.3,100,98,44,100,14.4,15,16.5,14.4,0.426,0.386,0.402,0.489,12/04/20 15:25,33.5254,-87.8602,12/04/20 15:00,alabama,fayette,1,tornado
15.1,10.8,76,0.6,0.6,0,0,18.5,34.1,123,126,50.4,989.1,100,100,39,100,14,14.9,16.3,14.2,0.416,0.393,0.399,0.488,12/04/20 15:18,33.4593,-87.8859,12/04/20 15:00,alabama,pickens,1,tornado
14.5,11.4,81,1.2,1.2,0,0,20.2,36.2,139,142,51.1,987.9,100,100,37,100,13.5,14,15.6,13.6,0.332,0.276,0.281,0.4,12/04/20 15:48,33.6932,-87.5283,12/04/20 15:00,alabama,walker,1,tornado
18.4,18.4,100,0.8,0.8,0,0,14.3,28,152,154,61.9,977.6,100,100,99,100,16.5,14.4,15.4,13.1,0.491,0.367,0.358,0.484,13/04/20 2:03,34.485,-83.457,13/04/20 2:00,georgia,stephens,1,tornado
18.1,11.1,64,0,0,0,0,14.7,25.4,121,125,38.9,991.5,100,64,40,100,14.9,14.1,15.6,13.6,0.338,0.315,0.305,0.404,12/04/20 16:14,33.6991,-87.0534,12/04/20 16:00,alabama,walker,1,tornado
14.9,11.5,80,1.6,1.6,0,0,18.1,33.9,131,136,47.2,988.4,100,100,47,100,13.6,14.3,15.9,13.7,0.324,0.279,0.29,0.401,12/04/20 15:41,33.6264,-87.5872,12/04/20 15:00,alabama,fayette,1,tornado
15.6,12.1,79,1.5,1.5,0,0,17.8,33.8,122,129,50,993.6,100,0,57,100,14.3,14.7,16.3,14.2,0.413,0.37,0.376,0.486,12/04/20 15:34,33.5878,-87.7504,12/04/20 15:00,alabama,fayette,1,tornado
13.5,9.5,77,0,0,0,0,29.7,42.4,187,190,58.3,1002,26,1,22,5,11.3,8.6,9,8.2,0.221,0.234,0.231,0.263,21/04/20 14:05,40.0003,-74.0667,21/04/20 14:00,new jersey,ocean,1,tornado
28.9,2.6,19,0,0,0,0,18.1,23.7,167,170,39.2,853.8,0,0,0,0,24.9,20,13.5,8.2,0.191,0.184,0.066,0.17,20/05/20 17:45,40.4512,-104.6037,20/05/20 17:00,colorado,weld,1,tornado
23.4,18.9,76,0,0,0,0,22.3,39.9,171,173,48.6,987.9,100,17,7,100,19.7,16.8,16.6,14.5,0.387,0.34,0.362,0.485,13/04/20 2:18,33.3098,-83.4961,13/04/20 2:00,georgia,putnam,1,tornado
23.4,20.3,83,0.3,0.3,0,0,26,44.5,174,175,56.5,983.3,100,31,15,100,20.7,17,16.8,14.7,0.345,0.339,0.303,0.478,13/04/20 1:19,32.8496,-84.3335,13/04/20 1:00,georgia,upson,1,tornado
24.9,19.3,71,0,0,0,0,28.1,46.8,179,180,62.3,994.1,99,10,3,99,21.6,18,17.5,15.3,0.322,0.3,0.32,0.469,13/04/20 2:00,32.873,-83.7718,13/04/20 2:00,georgia,bibb,1,tornado
24.1,20.6,81,0.1,0.1,0,0,25.3,43.6,174,177,58.7,987.9,100,39,3,100,21.3,17.4,17.2,15.1,0.352,0.357,0.335,0.482,13/04/20 1:08,32.7516,-84.5144,13/04/20 1:00,georgia,talbot,1,tornado
24.8,20.3,76,0,0,0,0,26.9,45,172,173,55.1,983.9,100,46,70,100,21.3,17.3,17.1,15,0.347,0.343,0.334,0.482,13/04/20 0:53,32.7279,-84.7924,13/04/20 0:00,georgia,harris,1,tornado
30.5,-0.6,13,0,0,0,0,26.4,33.7,166,166,47.9,856.2,1,0,0,1,28.2,20.7,14.3,8.7,0.161,0.17,0.138,0.174,20/05/20 18:26,40.3933,-104.4839,20/05/20 18:00,colorado,weld,1,tornado
29,2.7,19,0,0,0,0,18.1,23.7,167,170,39.2,854.4,0,0,0,0,24.9,20,13.6,8.2,0.191,0.184,0.066,0.17,20/05/20 17:56,40.4307,-104.5813,20/05/20 17:00,colorado,weld,1,tornado
29,2.7,19,0,0,0,0,18.1,23.7,167,170,39.2,854.6,0,0,0,0,24.9,20,13.6,8.2,0.191,0.184,0.066,0.17,20/05/20 17:46,40.4387,-104.5924,20/05/20 17:00,colorado,weld,1,tornado
19.9,13.8,68,0,0,0,0,15.6,19.8,214,217,28.4,894.3,0,0,0,0,19.5,20.9,17.5,11.9,0.161,0.181,0.088,0.18,21/05/20 14:41,37.593,-101.805,21/05/20 14:00,kansas,stanton,0,tornado
27.8,24,80,0,0,0,0,4.4,6.4,215,218,14.8,1015.8,0,0,0,0,25.8,26.1,26.5,25.3,0.239,0.164,0,0.205,21/05/20 13:45,26.6774,-80.6739,21/05/20 13:00,florida,palm beach,1,tornado
28.8,18.7,54,0,0,0,0,12.5,15.6,162,165,33.1,972.6,0,0,0,0,27.7,23.8,21.5,16.6,0.237,0.244,0.199,0.187,22/05/20 17:07,34.102,-98.765,22/05/20 17:00,texas,wichita,1,tornado
26.6,20.6,70,0,0,0,0,22.4,27.8,136,137,40.3,976.4,49,43,1,12,28.1,23.8,21.2,16.6,0.256,0.29,0.213,0.184,22/05/20 18:27,34.058,-98.365,22/05/20 18:00,texas,clay,0,tornado
21.6,18.8,84,8.4,8.4,0,0,19.9,27.8,145,143,50,973.8,100,13,12,100,24.6,23.7,21.2,16.6,0.416,0.309,0.2,0.205,22/05/20 18:23,33.511,-98.197,22/05/20 18:00,texas,clay,0,tornado
24.9,19.8,73,0.1,0.1,0,0,13.7,20.2,182,181,50.4,974.8,94,52,20,92,22.1,20,16,11.8,0.425,0.416,0.399,0.479,25/05/20 18:34,36.2937,-94.6122,25/05/20 18:00,oklahoma,delaware,1,tornado
23,18.8,77,0,0,0,0,17.4,26.9,156,155,39.6,980.9,100,100,69,13,20.8,20.3,16.8,12.7,0.467,0.395,0.399,0.483,25/05/20 16:37,35.5982,-95.0206,25/05/20 16:00,oklahoma,sequoyah,1,tornado
23.4,19.8,80,0,0,0,0,27.1,45.8,176,176,58.3,979.3,100,38,37,100,20,16.7,16.5,14.4,0.371,0.354,0.338,0.482,13/04/20 1:33,32.9896,-84.1225,13/04/20 1:00,georgia,lamar,1,tornado
19.9,15.7,77,0,0,0,0,1.5,2.2,256,261,11.5,989.8,16,0,16,0,16,15.1,15.5,13.6,0.482,0.486,0.404,0.445,22/05/20 14:44,35.164,-81.286,22/05/20 14:00,north carolina,gaston,1,tornado
7.7,7.3,97,0.1,0.1,0,0,11.9,22.6,65,73,38.9,956.6,82,65,13,0,7.9,7.5,5.7,3.4,0.377,0.362,0.38,0.353,28/03/20 12:59,41.1507,-94.6368,28/03/20 12:00,iowa,adams,0,tornado
8.6,7.7,94,0,0,0,0,15.7,26.6,79,81,26.6,958.1,55,54,2,0,7.9,7.6,5.8,3.5,0.376,0.363,0.38,0.353,28/03/20 13:00,41.1579,-94.6316,28/03/20 13:00,iowa,adair,0,tornado
10.1,9.6,96,0.1,0.1,0,0,16.2,24.1,111,112,29.9,967.6,100,100,49,80,8.9,7.3,4.5,2.1,0.395,0.381,0.393,0.372,28/03/20 15:26,41.8819,-93.206,28/03/20 15:00,iowa,marshall,1,tornado
22.2,18.8,81,0.1,0.1,0,0,15.7,24,160,161,52.9,966.2,91,45,58,81,20,19.4,16.2,12.2,0.474,0.433,0.462,0.483,25/05/20 16:58,34.9623,-94.3966,25/05/20 16:00,arkansas,sebastian,1,tornado
20,15.2,74,0,0,0,0,1.1,1.8,288,270,10.8,988,18,0,18,0,15.7,15.1,15.3,13.4,0.474,0.482,0.42,0.456,22/05/20 14:36,35.136,-81.401,22/05/20 14:00,south carolina,york,1,tornado
30.4,17.3,46,0,0,0,0,24.3,30.4,173,174,47.5,924.9,15,11,1,5,31.5,27.6,24.1,17.5,0.145,0.163,0.198,0.164,23/05/20 17:14,32.995,-101.4639,23/05/20 17:00,texas,garza,0,tornado
15.8,12.7,82,0.4,0.4,0,0,20,36.2,129,134,44.3,994.7,100,100,11,100,14.6,15.4,16.7,14.5,0.423,0.383,0.399,0.491,12/04/20 15:01,33.3697,-88.1937,12/04/20 15:00,alabama,pickens,1,tornado
17.5,17.3,99,2.3,2.3,0,0,23.9,43.6,164,165,67.3,973.7,100,12,100,100,16.9,14.3,14.1,12.2,0.429,0.367,0.411,0.492,12/04/20 22:50,35.1663,-84.8242,12/04/20 22:00,tennessee,bradley,1,tornado
17.5,17.3,99,2.3,2.3,0,0,23.9,43.6,164,165,67.3,973.5,100,12,100,100,16.9,14.3,14.1,12.2,0.429,0.367,0.411,0.492,12/04/20 22:45,35.1613,-84.864,12/04/20 22:00,tennessee,bradley,1,tornado
20.1,19.2,94,0.7,0.7,0,0,19.9,35.3,145,148,67,980.6,100,0,77,100,18.1,15.1,15.3,13.3,0.392,0.327,0.333,0.496,12/04/20 23:42,34.1924,-85.1735,12/04/20 23:00,georgia,floyd,1,tornado
22.3,18.7,80,0,0,0,0,23.6,41.9,164,166,51.5,984,100,83,73,100,19.5,16.4,16.3,14.2,0.376,0.327,0.379,0.487,13/04/20 1:49,33.456,-83.6449,13/04/20 1:00,georgia,hall,1,tornado
22.7,19.3,81,0,0,0,0,34.6,56.1,172,174,68.8,972,100,7,8,100,18.4,15.5,15.8,13.9,0.429,0.371,0.364,0.484,13/04/20 1:36,33.6288,-84.5263,13/04/20 1:00,georgia,fulton,1,tornado
20,18.9,94,0.7,0.7,0,0,23,40.6,148,153,69.1,974,100,0,88,100,17.9,15.3,15.2,13.2,0.445,0.36,0.344,0.495,12/04/20 23:31,34.1239,-85.3675,12/04/20 23:00,georgia,floyd,1,tornado
17.9,17.8,99,2.1,2.1,0,0,22.4,39.2,156,157,76.7,978.2,100,93,61,100,16.6,13.7,14.2,12.4,0.487,0.366,0.428,0.498,12/04/20 22:15,34.9407,-85.2582,12/04/20 22:00,georgia,catoosa,1,tornado
26.7,20.7,70,0,0,0,0,19.6,30.5,187,188,55.4,981.3,80,4,0,79,22.9,19.5,16.9,13.7,0.479,0.439,0.443,0.482,22/05/20 21:15,34.7153,-94.8881,22/05/20 21:00,oklahoma,le flore,1,tornado
24.5,19.8,75,0.1,0.1,0,0,13.4,19.5,175,176,47.5,970.7,92,88,21,83,21.7,19.7,15.8,11.6,0.448,0.426,0.39,0.478,25/05/20 18:11,36.1423,-94.5724,25/05/20 18:00,oklahoma,adair,0,tornado
17.8,14.6,82,0.7,0.7,0,0,16.1,27.8,132,140,24.1,988,91,4,50,2,16.7,16.3,13,8.2,0.37,0.384,0.392,0.365,23/05/20 12:54,40.7742,-89.0324,23/05/20 12:00,illinois,woodford,1,tornado
24.6,19.7,74,0.2,0.2,0,0,7.2,9.7,186,180,21.2,1000.4,72,55,63,0,21.9,19.8,16.6,14.5,0.472,0.388,0.373,0.449,05/05/20 17:58,34.558,-80.873,05/05/20 17:00,south carolina,lancaster,0,tornado
28.7,18.6,54,0,0,0,0,12.5,15.6,162,165,33.1,971.3,0,0,0,0,27.6,23.7,21.4,16.5,0.237,0.244,0.199,0.187,22/05/20 17:11,34.098,-98.744,22/05/20 17:00,texas,wichita,1,tornado
28.6,18.8,56,0,0,0,0,13.7,16.8,166,170,30.2,971.2,0,0,0,0,27.7,23.7,21.3,16.5,0.23,0.266,0.199,0.181,22/05/20 17:26,34.094,-98.697,22/05/20 17:00,texas,wichita,1,tornado
24.7,17.2,63,0,0,0,0,2,2.3,315,309,18.7,952.3,100,9,71,100,22.9,18.6,14.2,8.8,0.329,0.326,0.225,0.258,24/05/20 17:26,40.3411,-97.8549,24/05/20 17:00,nebraska,nuckolls,0,tornado
13.1,12.3,95,0.7,0.7,0,0,9.8,17.1,152,172,28.8,1003,94,90,52,0,14.6,17.9,18,14.2,0.336,0.185,0.257,0.276,18/05/20 11:21,38.4,-121.04,18/05/20 11:00,california,sacramento,1,tornado
17.4,17.3,99,2.2,2.2,0,0,19.7,38.4,159,158,61.2,977.2,100,2,93,100,16.7,13.9,14.1,12.2,0.438,0.38,0.383,0.497,12/04/20 22:55,35.2046,-84.7751,12/04/20 22:00,tennessee,bradley,1,tornado
15.8,15.8,100,0,0,0,0,16.3,30.3,104,114,34.9,956,100,100,99,100,14.7,12.9,14,11.8,0.493,0.372,0.357,0.486,13/04/20 1:56,34.4846,-83.5535,13/04/20 1:00,georgia,banks,1,tornado
18,16.9,94,0.3,0.3,0,0,25.7,44.7,134,139,72,959,100,71,67,100,16.2,13.5,14.2,12.2,0.463,0.393,0.404,0.499,13/04/20 0:32,34.3524,-84.6028,13/04/20 0:00,georgia,cherokee,1,tornado
20,18.1,89,0.2,0.2,0,0,28.2,47.8,152,154,69.8,979.8,100,15,74,100,17.7,14.7,15.3,13.3,0.408,0.333,0.348,0.487,13/04/20 0:06,34.1492,-84.8285,13/04/20 0:00,georgia,bartow,1,tornado
21.1,20,93,0,0,0,0,16.5,29.1,148,153,31.3,963.5,60,4,0,59,21.2,20.8,19.1,17.7,0.388,0.366,0.206,0.307,12/04/20 4:33,30.4715,-98.295,12/04/20 4:00,texas,burnet,0,tornado
28.2,19.8,60,0,0,0,0,24.5,35.1,183,185,51.1,967.9,0,0,0,0,25,22.1,17.1,12.5,0.213,0.265,0.283,0.312,04/05/20 16:50,35.034,-97.198,04/05/20 16:00,oklahoma,cleveland,1,tornado
18.1,16.4,90,1.6,1.6,0,0,21.9,35.5,139,140,49,975.6,100,100,17,82,17.7,17.2,14.4,13.2,0.379,0.321,0.351,0.389,22/04/20 15:53,34.0705,-96.813,22/04/20 15:00,oklahoma,marshall,0,tornado
18.6,15.7,83,0.1,0.1,0,0,27.6,41.9,140,140,53.6,973.1,100,100,37,98,17.7,17,14,12.6,0.383,0.321,0.333,0.34,22/04/20 15:24,34.3385,-97.126,22/04/20 15:00,oklahoma,carter,1,tornado
25.3,11.6,42,0,0,0,0,20.4,28.5,126,127,38.9,966.4,67,1,58,26,22.8,16.7,13.1,12.1,0.251,0.308,0.321,0.223,21/04/20 22:28,34.711,-98.091,21/04/20 22:00,oklahoma,comanche,1,tornado
19.8,19.2,97,0,0,0,0,15.5,27.6,136,140,27.4,996,100,3,15,100,20.7,22.4,20.6,17.7,0.311,0.244,0.235,0.287,16/05/20 11:36,32.1659,-96.0283,16/05/20 11:00,texas,henderson,1,tornado
22.9,21.2,90,0,0,0,0,25.1,42.4,167,168,51.8,997.2,100,15,0,100,21.1,18.9,17.9,15.9,0.36,0.327,0.328,0.373,13/04/20 3:18,32.8613,-82.6972,13/04/20 3:00,georgia,washington,1,tornado
22.5,20.8,90,0,0,0,0,23.2,39.9,168,170,47.2,993.2,99,25,0,99,20.5,17.9,16.6,14.3,0.14,0.112,0.159,0.255,13/04/20 3:12,33.1992,-82.7831,13/04/20 3:00,georgia,washington,1,tornado
10.3,8.2,87,0.3,0.3,0,0,18.1,24.9,103,104,36.4,973.5,100,100,69,96,8.6,6.6,2.8,1.5,0.394,0.371,0.39,0.373,28/03/20 16:55,42.4725,-92.3138,28/03/20 16:00,iowa,black hawk,0,tornado
14.9,14.3,96,0,0,0,0,8.1,15.7,159,169,33.8,889.2,100,100,0,28,16.7,19.1,15,9.4,0.201,0.186,0.139,0.184,21/05/20 12:33,38.66,-101.6,21/05/20 12:00,kansas,greeley,0,tornado
15.6,15.5,100,1.6,1.6,0,0,12.8,23.5,169,174,38.5,987.3,100,7,100,100,14.7,14,12.5,11.5,0.382,0.357,0.31,0.39,25/04/20 15:49,36.1764,-86.0922,25/04/20 15:00,tennessee,smith,0,tornado
18.6,17.8,95,1.8,1.8,0,0,23.4,39.5,143,142,55.1,983.9,100,100,10,100,18,17.4,14.6,13.4,0.421,0.369,0.359,0.369,22/04/20 16:26,34.39,-96.504,22/04/20 16:00,oklahoma,johnston,1,tornado
18.9,17.8,93,3.5,3.5,0,0,24.6,41.6,142,143,56.5,985.3,100,100,18,100,17.6,16.8,13.9,12.9,0.421,0.377,0.343,0.36,22/04/20 16:59,34.42,-96.3,22/04/20 16:00,oklahoma,coal,1,tornado
22.1,17.6,76,0,0,0,0,7.1,9.7,156,158,17.3,1004.6,0,0,0,0,21.6,22.8,23.9,20.3,0.289,0.232,0.141,0.242,27/05/20 14:23,30.2073,-96.0562,27/05/20 14:00,texas,waller,1,tornado
22.3,17.8,76,0,0,0,0,7.1,9.7,156,158,17.3,1007.6,0,0,0,0,21.8,22.9,24,20.5,0.289,0.232,0.141,0.242,27/05/20 14:21,30.2095,-96.084,27/05/20 14:00,texas,waller,1,tornado
22.8,21.2,90,0,0,0,0,27.6,45.6,165,166,50.8,998.9,98,15,0,98,21.4,19.6,18.3,16.2,0.287,0.299,0.322,0.322,13/04/20 3:29,32.9154,-82.5109,13/04/20 3:00,georgia,jefferson,1,tornado
23.5,20.3,82,0,0,0,0,14.8,21.6,176,177,39.6,975.8,93,65,1,91,20.6,18.7,16.1,12.8,0.481,0.451,0.482,0.486,22/05/20 19:55,34.9193,-94.5491,22/05/20 19:00,oklahoma,le flore,1,tornado
20.9,19.7,93,0,0,0,0,14.7,27.8,155,161,32.4,990.8,38,25,0,17,20.1,19.5,15.7,13.3,0.435,0.449,0.417,0.477,15/05/20 8:38,35.6112,-95.3503,15/05/20 8:00,oklahoma,muskogee,1,tornado
10.1,8.8,92,0.7,0.7,0,0,17.3,24.3,95,98,32,969,100,100,79,95,8.9,7.4,4.4,2.3,0.405,0.386,0.383,0.366,28/03/20 16:39,42.3136,-92.4686,28/03/20 16:00,iowa,black hawk,0,tornado
10,8.4,90,1,1,0,0,17.7,24.4,102,104,34.6,971.5,100,100,50,98,8.7,6.9,3.5,1.6,0.404,0.376,0.377,0.363,28/03/20 16:49,42.4201,-92.3874,28/03/20 16:00,iowa,black hawk,0,tornado
25.1,16.1,57,0,0,0,0,26.1,36,157,158,46.1,921.6,1,0,53,15,27.3,22.2,19.3,17.3,0.185,0.201,0.092,0.186,12/04/20 0:03,30.5048,-101.3172,12/04/20 0:00,texas,crockett,0,tornado
21.7,16.7,73,0,0,0,0,25.7,42.5,165,167,47.2,939.1,33,0,0,33,22.3,21.1,18.7,18.5,0.373,0.357,0.1,0.275,12/04/20 3:05,31.2145,-99.5846,12/04/20 3:00,texas,mcculloch,1,tornado
24.7,9.1,37,0,0,0,0,4.6,5.6,321,320,16.9,981.1,1,1,1,0,22.7,16.3,10.1,6.6,0.375,0.364,0.399,0.41,08/04/20 19:43,39.6133,-86.3771,08/04/20 19:00,indiana,morgan,1,tornado
19.1,17.9,93,4.3,4.3,0,0,23.6,39.5,128,132,52.2,990.4,100,100,92,93,18.2,17,14.4,13.5,0.513,0.45,0.428,0.494,22/04/20 17:51,33.8169,-95.4799,22/04/20 17:00,texas,lamar,0,tornado
19.3,18.4,95,3.1,3.1,0,0,24.4,42.1,124,126,52.2,988.1,100,100,95,62,18.4,17.3,14.6,13.7,0.512,0.451,0.442,0.493,22/04/20 17:35,33.8089,-95.7308,22/04/20 17:00,texas,lamar,0,tornado
17.3,17.2,99,2.3,2.3,0,0,28.8,50.9,162,163,77.8,971.7,100,4,98,100,16.7,14.3,14.2,12.2,0.437,0.364,0.402,0.492,12/04/20 22:31,35.095,-85.0089,12/04/20 22:00,tennessee,bradley,1,tornado
18.2,18.2,100,0.5,0.5,0,0,18,33.2,147,148,38.5,979.9,100,98,98,100,16.6,14.3,15.1,12.7,0.471,0.346,0.334,0.485,13/04/20 2:21,34.617,-83.084,13/04/20 2:00,south carolina,oconee,1,tornado
19.3,11.2,59,0.1,0.1,0,0,18.1,28.5,133,135,50.4,990.4,100,19,49,100,15.4,14.6,15.9,14.1,0.403,0.396,0.388,0.491,12/04/20 16:50,33.9384,-86.5677,12/04/20 16:00,alabama,blount,1,tornado
25.5,18.4,65,0.1,0.1,0,0,11.8,17.1,203,202,47.5,973,92,63,46,89,22.6,20,15.8,11.7,0.407,0.418,0.406,0.481,25/05/20 19:13,36.51,-94.6476,25/05/20 19:00,oklahoma,delaware,1,tornado
24.9,18.9,69,0,0,0,0,14.4,21.3,184,184,50,977.6,88,37,20,86,22.4,20.2,16.1,12,0.418,0.412,0.392,0.478,25/05/20 18:45,36.3379,-94.6321,25/05/20 18:00,oklahoma,delaware,1,tornado
23.9,19.8,78,0,0,0,0,26.7,45.8,175,176,57.2,984.1,100,31,21,100,20.3,16.9,16.8,14.7,0.367,0.337,0.328,0.482,13/04/20 1:40,33.0298,-84.033,13/04/20 1:00,georgia,monroe,1,tornado
